"customer_id","first_name","last_name","num_consecutive_rentals","start_date","end_date"
48,"ANN","EVANS","5","2022-07-28","2022-08-01"
437,"RANDALL","NEUMANN","5","2022-07-29","2022-08-02"
76,"IRENE","PRICE","5","2022-07-29","2022-08-02"
253,"TERRY","CARLSON","5","2022-06-15","2022-06-19"
59,"CHERYL","MURPHY","5","2022-08-19","2022-08-23"
408,"MANUEL","MURRELL","5","2022-07-27","2022-07-31"
236,"MARCIA","DEAN","5","2022-07-27","2022-07-31"
563,"KEN","PREWITT","5","2022-08-17","2022-08-21"
558,"JIMMIE","EGGLESTON","5","2022-06-17","2022-06-21"
35,"VIRGINIA","GREEN","5","2022-06-16","2022-06-20"
433,"DON","BONE","5","2022-08-17","2022-08-21"
389,"ALAN","KAHN","5","2022-07-08","2022-07-12"
237,"TANYA","GILBERT","5","2022-07-27","2022-07-31"
519,"RON","DELUCA","5","2022-07-08","2022-07-12"
75,"TAMMY","SANDERS","5","2022-06-17","2022-06-21"
278,"BILLIE","HORTON","5","2022-08-19","2022-08-23"
58,"JEAN","BELL","5","2022-08-18","2022-08-22"
207,"GERTRUDE","CASTILLO","5","2022-07-06","2022-07-10"
313,"DONALD","MAHON","5","2022-07-29","2022-08-02"
485,"CLYDE","TOBIAS","5","2022-07-06","2022-07-10"
293,"MAE","FLETCHER","5","2022-08-19","2022-08-23"
574,"JULIAN","VEST","5","2022-07-06","2022-07-10"
592,"TERRANCE","ROUSH","5","2022-07-29","2022-08-02"
15,"HELEN","HARRIS","5","2022-07-27","2022-07-31"
570,"IVAN","CROMWELL","5","2022-07-29","2022-08-02"
286,"VELMA","LUCAS","5","2022-07-27","2022-07-31"
589,"TRACY","HERRMANN","5","2022-08-17","2022-08-21"
10,"DOROTHY","TAYLOR","5","2022-06-16","2022-06-20"
490,"SAM","MCDUFFIE","5","2022-07-29","2022-08-02"
167,"SALLY","PIERCE","5","2022-07-28","2022-08-01"
173,"AUDREY","RAY","5","2022-07-28","2022-08-01"
342,"HAROLD","MARTINO","5","2022-08-17","2022-08-21"
452,"TOM","MILNER","5","2022-08-17","2022-08-21"
39,"DEBRA","NELSON","5","2022-06-16","2022-06-20"
257,"MARSHA","DOUGLAS","5","2022-07-27","2022-07-31"
180,"STACY","CUNNINGHAM","5","2022-08-18","2022-08-22"
102,"CRYSTAL","FORD","5","2022-07-06","2022-07-10"
223,"MELINDA","FERNANDEZ","5","2022-08-19","2022-08-23"
300,"JOHN","FARNSWORTH","5","2022-07-27","2022-07-31"
39,"DEBRA","NELSON","5","2022-07-07","2022-07-11"
165,"LORRAINE","STEPHENS","5","2022-07-29","2022-08-02"
512,"CECIL","VINES","5","2022-08-19","2022-08-23"
543,"LANCE","PEMBERTON","5","2022-07-29","2022-08-02"
497,"GILBERT","SLEDGE","5","2022-07-28","2022-08-01"
361,"LAWRENCE","LAWTON","5","2022-08-17","2022-08-21"
150,"DANIELLE","DANIELS","5","2022-08-17","2022-08-21"
585,"PERRY","SWAFFORD","5","2022-07-29","2022-08-02"
240,"MARLENE","WELCH","5","2022-08-17","2022-08-21"
546,"KELLY","KNOTT","5","2022-07-29","2022-08-02"
201,"VICKI","FIELDS","5","2022-08-19","2022-08-23"
566,"CASEY","MENA","5","2022-08-17","2022-08-21"
295,"DAISY","BATES","5","2022-06-17","2022-06-21"
519,"RON","DELUCA","5","2022-08-18","2022-08-22"
152,"ALICIA","MILLS","5","2022-08-17","2022-08-21"
369,"FRED","WHEAT","5","2022-07-29","2022-08-02"
130,"CHARLOTTE","HUNTER","5","2022-06-16","2022-06-20"
255,"IRMA","PEARSON","5","2022-08-17","2022-08-21"
390,"SHAWN","HEATON","5","2022-07-27","2022-07-31"
102,"CRYSTAL","FORD","5","2022-07-27","2022-07-31"
349,"JOE","GILLILAND","5","2022-07-27","2022-07-31"
523,"HARVEY","GUAJARDO","5","2022-07-28","2022-08-01"
340,"PATRICK","NEWSOM","5","2022-08-18","2022-08-22"
451,"JIM","REA","5","2022-08-17","2022-08-21"
455,"JON","WILES","5","2022-08-17","2022-08-21"
25,"DEBORAH","WALKER","5","2022-07-29","2022-08-02"
404,"STANLEY","SCROGGINS","5","2022-08-18","2022-08-22"
23,"SARAH","LEWIS","5","2022-07-27","2022-07-31"
29,"ANGELA","HERNANDEZ","5","2022-07-29","2022-08-02"
349,"JOE","GILLILAND","5","2022-08-19","2022-08-23"
72,"THERESA","WATSON","5","2022-07-29","2022-08-02"
458,"LLOYD","DOWD","5","2022-07-08","2022-07-12"
374,"JEREMY","HURTADO","5","2022-07-28","2022-08-01"
471,"DEAN","SAUER","5","2022-07-29","2022-08-02"
327,"LARRY","THRASHER","5","2022-06-15","2022-06-19"
217,"AGNES","BISHOP","5","2022-07-29","2022-08-02"
63,"ASHLEY","RICHARDSON","4","2022-07-29","2022-08-01"
287,"BECKY","MILES","4","2022-07-08","2022-07-11"
21,"MICHELLE","CLARK","4","2022-07-30","2022-08-02"
77,"JANE","BENNETT","4","2022-07-30","2022-08-02"
213,"GINA","WILLIAMSON","4","2022-07-29","2022-08-01"
174,"YVONNE","WATKINS","4","2022-07-29","2022-08-01"
265,"JENNIE","TERRY","4","2022-07-27","2022-07-30"
366,"BRANDON","HUEY","4","2022-08-20","2022-08-23"
436,"TROY","QUIGLEY","4","2022-07-30","2022-08-02"
122,"THELMA","MURRAY","4","2022-07-06","2022-07-09"
477,"DAN","PAINE","4","2022-07-27","2022-07-30"
24,"KIMBERLY","LEE","4","2022-07-30","2022-08-02"
168,"REGINA","BERRY","4","2022-07-09","2022-07-12"
109,"EDNA","WEST","4","2022-05-26","2022-05-29"
207,"GERTRUDE","CASTILLO","4","2022-05-28","2022-05-31"
411,"NORMAN","CURRIER","4","2022-08-20","2022-08-23"
46,"CATHERINE","CAMPBELL","4","2022-07-30","2022-08-02"
262,"PATSY","DAVIDSON","4","2022-08-20","2022-08-23"
431,"JOEL","FRANCISCO","4","2022-06-16","2022-06-19"
285,"MIRIAM","MCKINNEY","4","2022-07-09","2022-07-12"
562,"WALLACE","SLONE","4","2022-08-17","2022-08-20"
296,"RAMONA","HALE","4","2022-07-08","2022-07-11"
93,"PHYLLIS","FOSTER","4","2022-08-20","2022-08-23"
365,"BRUCE","SCHWARZ","4","2022-08-18","2022-08-21"
107,"FLORENCE","WOODS","4","2022-07-09","2022-07-12"
221,"BESSIE","MORRISON","4","2022-07-07","2022-07-10"
531,"JAMIE","WAUGH","4","2022-07-27","2022-07-30"
43,"CHRISTINE","ROBERTS","4","2022-07-27","2022-07-30"
292,"MISTY","LAMBERT","4","2022-07-09","2022-07-12"
209,"TONYA","CHAPMAN","4","2022-07-06","2022-07-09"
209,"TONYA","CHAPMAN","4","2022-08-20","2022-08-23"
466,"LEO","EBERT","4","2022-08-20","2022-08-23"
527,"CORY","MEEHAN","4","2022-07-30","2022-08-02"
80,"MARILYN","ROSS","4","2022-07-06","2022-07-09"
298,"ERIKA","PENA","4","2022-07-06","2022-07-09"
289,"VIOLET","RODRIQUEZ","4","2022-06-17","2022-06-20"
32,"AMY","LOPEZ","4","2022-06-17","2022-06-20"
63,"ASHLEY","RICHARDSON","4","2022-08-17","2022-08-20"
436,"TROY","QUIGLEY","4","2022-08-17","2022-08-20"
470,"GORDON","ALLARD","4","2022-07-06","2022-07-09"
388,"CRAIG","MORRELL","4","2022-07-28","2022-07-31"
135,"JUANITA","MASON","4","2022-07-09","2022-07-12"
338,"DENNIS","GILMAN","4","2022-07-06","2022-07-09"
268,"NINA","SOTO","4","2022-06-15","2022-06-18"
345,"CARL","ARTIS","4","2022-07-27","2022-07-30"
389,"ALAN","KAHN","4","2022-07-27","2022-07-30"
243,"LYDIA","BURKE","4","2022-08-18","2022-08-21"
501,"RUBEN","GEARY","4","2022-07-27","2022-07-30"
75,"TAMMY","SANDERS","4","2022-07-06","2022-07-09"
565,"JAIME","NETTLES","4","2022-08-17","2022-08-20"
237,"TANYA","GILBERT","4","2022-08-20","2022-08-23"
148,"ELEANOR","HUNT","4","2022-07-28","2022-07-31"
331,"ERIC","ROBERT","4","2022-08-20","2022-08-23"
107,"FLORENCE","WOODS","4","2022-07-27","2022-07-30"
493,"BRENT","HARKINS","4","2022-06-17","2022-06-20"
222,"DELORES","HANSEN","4","2022-07-09","2022-07-12"
479,"ZACHARY","HITE","4","2022-08-17","2022-08-20"
89,"JULIA","FLORES","4","2022-07-07","2022-07-10"
72,"THERESA","WATSON","4","2022-08-17","2022-08-20"
210,"ELLA","OLIVER","4","2022-07-06","2022-07-09"
193,"KATIE","ELLIOTT","4","2022-06-18","2022-06-21"
358,"SAMUEL","MARLOW","4","2022-08-17","2022-08-20"
445,"MICHEAL","FORMAN","4","2022-07-30","2022-08-02"
455,"JON","WILES","4","2022-06-15","2022-06-18"
97,"ANNIE","RUSSELL","4","2022-07-06","2022-07-09"
504,"NATHANIEL","ADAM","4","2022-07-06","2022-07-09"
455,"JON","WILES","4","2022-07-07","2022-07-10"
30,"MELISSA","KING","4","2022-08-20","2022-08-23"
511,"CHESTER","BENNER","4","2022-07-08","2022-07-11"
38,"MARTHA","GONZALEZ","4","2022-07-07","2022-07-10"
493,"BRENT","HARKINS","4","2022-08-20","2022-08-23"
497,"GILBERT","SLEDGE","4","2022-07-06","2022-07-09"
120,"SYLVIA","ORTIZ","4","2022-08-19","2022-08-22"
171,"DOLORES","WAGNER","4","2022-08-18","2022-08-21"
33,"ANNA","HILL","4","2022-08-19","2022-08-22"
260,"CHRISTY","VARGAS","4","2022-07-27","2022-07-30"
486,"GLEN","TALBERT","4","2022-07-06","2022-07-09"
113,"CINDY","FISHER","4","2022-07-09","2022-07-12"
308,"THOMAS","GRIGSBY","4","2022-08-17","2022-08-20"
403,"MIKE","WAY","4","2022-07-30","2022-08-02"
59,"CHERYL","MURPHY","4","2022-07-28","2022-07-31"
594,"EDUARDO","HIATT","4","2022-06-16","2022-06-19"
239,"MINNIE","ROMERO","4","2022-08-17","2022-08-20"
218,"VERA","MCCOY","4","2022-08-17","2022-08-20"
251,"VICKIE","BREWER","4","2022-07-06","2022-07-09"
338,"DENNIS","GILMAN","4","2022-06-15","2022-06-18"
235,"JACKIE","LYNCH","4","2022-07-28","2022-07-31"
347,"RYAN","SALISBURY","4","2022-07-28","2022-07-31"
349,"JOE","GILLILAND","4","2022-07-06","2022-07-09"
240,"MARLENE","WELCH","4","2022-07-09","2022-07-12"
85,"ANNE","POWELL","4","2022-07-30","2022-08-02"
116,"VICTORIA","GIBSON","4","2022-07-30","2022-08-02"
161,"GERALDINE","PERKINS","4","2022-07-06","2022-07-09"
337,"JERRY","JORDON","4","2022-07-06","2022-07-09"
366,"BRANDON","HUEY","4","2022-07-27","2022-07-30"
81,"ANDREA","HENDERSON","4","2022-08-20","2022-08-23"
57,"EVELYN","MORGAN","4","2022-07-29","2022-08-01"
399,"DANNY","ISOM","4","2022-07-09","2022-07-12"
545,"JULIO","NOLAND","4","2022-08-17","2022-08-20"
204,"ROSEMARY","SCHMIDT","4","2022-07-30","2022-08-02"
571,"JOHNNIE","CHISHOLM","4","2022-06-15","2022-06-18"
305,"RICHARD","MCCRARY","4","2022-08-17","2022-08-20"
560,"JORDAN","ARCHULETA","4","2022-07-06","2022-07-09"
287,"BECKY","MILES","4","2022-07-30","2022-08-02"
154,"MICHELE","GRANT","4","2022-08-20","2022-08-23"
90,"RUBY","WASHINGTON","4","2022-07-27","2022-07-30"
302,"MICHAEL","SILVERMAN","4","2022-07-29","2022-08-01"
314,"GEORGE","LINTON","4","2022-07-09","2022-07-12"
225,"ARLENE","HARVEY","4","2022-07-06","2022-07-09"
469,"WESLEY","BULL","4","2022-07-09","2022-07-12"
128,"MARJORIE","TUCKER","4","2022-07-09","2022-07-12"
188,"MELANIE","ARMSTRONG","4","2022-08-20","2022-08-23"
159,"JILL","HAWKINS","4","2022-08-19","2022-08-22"
